"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"1NTRSQ020219","1NTRSQ020219 02) 03",50,"2/2/19","1:09:47 PM",3,2,"Ollio, Connor",1000013456,"Right","NOR_TAR","Semper, Earl",1000017399,"Left","NOR_TAR2","Undefined",2,"Bottom",2,1,0,"CH","CH","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",77.72085437,-0.328222088,-1.598508699,1365.646703,239.9666891,"2:00",5.846578916,1.704197174,6.778979617,-39.1565037,5.273181886,9.193425688,2.283787609,1.010680768,71.64034574,-7.766956008,0.158820786,0.479742438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.559130263,3.026612681,-1.603923081,50,5.810042666,2.942982532,-113.2727889,-1.577917321,-7.229647898,20.50306246,-28.23793931,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","b8afa078-2715-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 02) 03 2",-1.010680768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Strike","Out (GroundBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 2 <br>Count: 1-0 <br>Distance: NA","Result: Called Strike <br>Pitch: CH <br>Count: 1-0 <br>Date: 2/2/19 <br>Batter: Semper, Earl <br>Inning: 2",0.766118807333333,2.96443182383333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,6,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 02) 03",51,"2/2/19","1:10:09 PM",3,3,"Ollio, Connor",1000013456,"Right","NOR_TAR","Semper, Earl",1000017399,"Left","NOR_TAR2","Undefined",2,"Bottom",1,1,1,"CH","CH","InPlay","Undefined","GroundBall","Out",1,0,"",76.66342814,0.489910616,-2.438040031,1234.336861,242.6414303,"2:00",5.859708378,1.827056221,6.938172733,-39.8931604,5.659004393,11.01944717,2.981564623,0.525124238,70.33648453,-7.133923404,-0.323219374,0.485764786,79.09956188,-28.11564233,28.92103831,NA,NA,NA,NA,7.502116311,6.220036042,17.11775583,0.055899048,-6.870054522,3.03238529,-1.679330838,50,5.875945582,4.50757815,-111.6808511,0.059750611,-8.657384195,20.53229888,-28.35275072,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","c1a0b510-2715-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 02) 03 3",-0.525124238,-69.7656745302417,-37.2758815717124,2.20814672629474,7.16978641096972,0,0,0,1,0,0,1,TRUE,"Topped",0,0,0,"Didn't Reach",0,0,0,0,0,0,1,0,0,0,"1-1","Out (GroundBall)","Out (GroundBall)","Contact Type: Topped <br>Launch Angle: -28 <br>Exit Velo: 79 <br>Result: Out <br>Date: 2/2/19 <br>Inning: 2 <br>Count: 1-1 <br>Distance: 8","Result: Out (GroundBall) <br>Pitch: CH <br>Count: 1-1 <br>Date: 2/2/19 <br>Batter: Semper, Earl <br>Inning: 2",0.918287264166667,2.99658369941667,"No Hit","In Play","Not Hard Hit",0.144829562993611,0.145922115060555,0.130710790716565,0.143826874106612,0.00091282570707163,8.98631799117304e-05,1.61805788112334e-14,"GB","Scrimmage",3,7,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 02) 04",52,"2/2/19","1:10:59 PM",4,1,"Ollio, Connor",1000013456,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",2,"Bottom",2,0,0,"SL","BB","BallCalled","Undefined","Undefined","Undefined",0,0,"",76.38462053,1.460590157,-2.707880906,2022.859837,124.2337475,"10:15",6.066543551,1.749366648,6.609122283,-41.79267989,4.429745191,-6.57378851,3.923288309,-1.280311931,70.57205301,-6.443428608,-3.953904171,0.489325538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.923073522,2.065092185,-1.562548743,50,6.148165816,5.419441376,-111.2089956,1.823907524,3.68055525,18.92866211,-29.57381089,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","e4e44396-2715-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 02) 04 1",1.280311931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 2 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: SL <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Tessar, Dallas <br>Inning: 2",-0.547815709166667,2.89414543258333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,7,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 02) 04",53,"2/2/19","1:11:39 PM",4,2,"Ollio, Connor",1000013456,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",2,"Bottom",2,1,0,"CH","CH","StrikeSwinging","Undefined","Undefined","Undefined",0,0,"",77.02981874,-0.36434875,-2.617233176,1299.706354,236.4821186,"2:00",5.753265916,1.888950107,7.26600037,-37.28174839,7.183866468,10.90940372,2.316593097,0.429430203,70.89255704,-7.517443544,-0.51321308,0.479936378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.916010586,4.175211461,-1.744370699,50,5.721543244,4.905257072,-112.2715101,-1.489767998,-8.825124135,20.3755888,-26.84630086,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","f7472f95-2715-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 02) 04 2",-0.429430203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Swinging Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 2 <br>Count: 1-0 <br>Distance: NA","Result: Swinging Strike <br>Pitch: CH <br>Count: 1-0 <br>Date: 2/2/19 <br>Batter: Tessar, Dallas <br>Inning: 2",0.909116976666667,3.123655539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,7,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 02) 04",54,"2/2/19","1:12:07 PM",4,3,"Ollio, Connor",1000013456,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",2,"Bottom",2,1,1,"SL","BB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",77.91761541,-0.885082982,-2.767026426,2084.27887,132.0675446,"10:30",6.124753392,1.674829804,6.753123236,-38.97504436,5.264936335,-5.879546968,2.067445612,-1.344327872,72.15758776,-8.249723669,-3.885591394,0.478717146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.525247485,3.165417094,-1.491412226,50,6.051433207,5.624919242,-113.4694698,-2.688317365,3.303012053,20.13101036,-28.03369761,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","092958ea-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 02) 04 3",1.344327872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Strike","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 2 <br>Count: 1-1 <br>Distance: NA","Result: Called Strike <br>Pitch: SL <br>Count: 1-1 <br>Date: 2/2/19 <br>Batter: Tessar, Dallas <br>Inning: 2",-0.489962247333333,2.96374469458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,7,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 02) 04",55,"2/2/19","1:12:32 PM",4,4,"Ollio, Connor",1000013456,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",2,"Bottom",2,1,2,"FB","FB","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,"",87.55122268,-3.05020308,-2.605133308,2150.485479,193.6973132,"12:30",6.2524535,1.327582853,6.951029218,-17.68647103,17.26880965,4.216834308,1.997753164,-0.693016491,80.26834207,-6.420402408,-1.797057633,0.425527778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.090454478,10.53153325,-1.167596984,50,6.056852269,5.687201712,-127.3650907,-7.246194222,-5.074925512,26.23336812,-14.87991038,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","1b0b837c-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 02) 04 4",0.693016491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"1-2","Strikeout","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 2 <br>Count: 1-2 <br>Distance: NA","Result: Strikeout <br>Pitch: FB <br>Count: 1-2 <br>Date: 2/2/19 <br>Batter: Tessar, Dallas <br>Inning: 2",0.351402859,3.96406747083333,NA,"Strikeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",4,8,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 01",56,"2/2/19","1:15:18 PM",1,1,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",3,"Top",0,0,0,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,"",78.52461247,1.184152401,-2.850109595,1145.949313,251.5867887,"2:30",6.51462419,2.859023913,8.25724112,-36.57910676,4.463359197,13.52294434,4.51826063,1.455557212,72.29625283,-5.975945522,-0.196778776,0.461092695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.725645596,2.303419938,-2.749383248,50,6.555570694,5.498127228,-114.59797,1.811462704,-11.6314795,20.70027119,-29.10353859,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","7d6766f1-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 01 1",-1.455557212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Double (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Harris, Dylan <br>Inning: 3",1.12691202833333,2.89694659975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,9,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 01",57,"2/2/19","1:15:35 PM",1,2,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",3,"Top",0,1,0,"CH","CH","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",81.31915298,-1.323048497,-3.68235406,1562.957477,225.679073,"1:30",6.673030292,3.023113894,6.755411782,-26.86341248,14.03452993,14.41058795,3.223360595,0.85627334,74.37780745,-6.44002778,-0.928919104,0.460280152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.072831954,8.191377645,-2.787757888,50,6.575833888,7.253264083,-118.2627765,-3.40413318,-12.81954588,23.04092565,-20.59996209,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","86587a65-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 01 2",-0.85627334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Strike","Double (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-0 <br>Distance: NA","Result: Called Strike <br>Pitch: CH <br>Count: 1-0 <br>Date: 2/2/19 <br>Batter: Harris, Dylan <br>Inning: 3",1.20088232916667,3.69454416083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,9,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 01",58,"2/2/19","1:16:03 PM",1,3,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",3,"Top",0,1,1,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",87.02180073,-1.75480445,-3.282080279,2020.804682,210.2458416,"1:00",6.340280834,2.908954723,7.091910494,-21.93564115,13.15356584,7.688890573,2.916843191,0.568193729,79.92457217,-5.949912151,-1.807236593,0.426342174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.224504114,7.885965197,-2.716043037,50,6.228451096,7.075477549,-126.6813019,-4.427152417,-8.506769499,25.40132366,-19.33376999,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","983aa4fc-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 01 3",-0.568193729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Strike","Double (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-1 <br>Distance: NA","Result: Called Strike <br>Pitch: FB <br>Count: 1-1 <br>Date: 2/2/19 <br>Batter: Harris, Dylan <br>Inning: 3",0.640740881083333,3.62113048666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",3,9,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 01",59,"2/2/19","1:16:23 PM",1,4,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Harris, Dylan",1000035579,"Left","NOR_TAR","Undefined",3,"Top",0,1,2,"CU","BB","InPlay","Undefined","LineDrive","Double",0,0,"",74.25474966,1.051956242,-2.407880907,2083.808216,47.46805655,"7:30",6.407629281,2.848439653,6.769973385,-56.13018344,-7.354676351,-7.967251257,2.691552484,-0.01529282,68.85928347,-9.566954591,-3.926550638,0.502657787,92.56672948,20.27024381,-12.88710826,2995.790407,105.6414899,34.94441748,-30.65707612,308.3786912,307.7374081,-23.85284177,3.647852173,3.769138355,-4.385612098,-2.688476436,50,6.454290686,4.728328728,-108.1468203,0.714284233,4.466001403,18.77467863,-37.37050142,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","a8c30def-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 01 4",0.01529282,-86.8339781432759,32.0696062719297,-124.704937585153,282.039174101946,0,0,0,0,1,0,1,TRUE,"Under",0,2,1,"Reached Base",0,1,0,0,0,0,0,0,0,0,"1-2","Double (LineDrive)","Double (LineDrive)","Contact Type: Under <br>Launch Angle: 20 <br>Exit Velo: 93 <br>Result: Double <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-2 <br>Distance: 308","Result: Double (LineDrive) <br>Pitch: CU <br>Count: 1-2 <br>Date: 2/2/19 <br>Batter: Harris, Dylan <br>Inning: 3",-0.66393760475,1.91211030408333,"Hit","In Play","Not Hard Hit",0.311035980578389,0.569969327197953,0.366243498060405,0.0745164347409634,0.215365673357963,0.0198939441767891,0.00125992830267432,"LD","Scrimmage",4,10,2,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 02",60,"2/2/19","1:17:23 PM",2,1,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Freeman, Ike",1284517,"Right","NOR_TAR","Undefined",3,"Top",0,0,0,"CU","BB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",78.15591285,0.444012492,-1.470323226,2024.808445,125.7582893,"10:15",6.209941001,2.894812366,6.894639128,-39.58577369,4.543199452,-6.366594182,3.315704393,1.024699102,71.35071922,-7.133395425,-2.694601131,0.478116167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.120090385,2.411044392,-2.79995465,50,6.223514438,3.069292631,-113.8702356,-0.028248476,4.058564203,22.72372944,-29.03780016,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","c4f00c4f-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 02 1",-1.024699102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: CU <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Freeman, Ike <br>Inning: 3",-0.530549515166667,2.90359995433333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,10,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 02",61,"2/2/19","1:17:46 PM",2,2,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Freeman, Ike",1284517,"Right","NOR_TAR","Undefined",3,"Top",0,0,1,"CH","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",86.41298969,-1.254938682,-2.444314209,1917.146262,235.0355719,"1:45",6.567086425,2.794821247,6.917545315,-24.5775248,11.19971615,16.0641108,3.375154726,1.906676816,79.35616487,-5.944169088,0.632461395,0.43050177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.657903623,6.610655345,-2.647706708,50,6.479631753,4.963433292,-125.8789378,-3.387325184,-15.52084412,25.17333013,-21.55031952,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","d6d235bf-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 02 2",-1.906676816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Single (LineDrive)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 0-1 <br>Date: 2/2/19 <br>Batter: Freeman, Ike <br>Inning: 3",1.3386759,3.45830967916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,10,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 02",62,"2/2/19","1:18:11 PM",2,3,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Freeman, Ike",1284517,"Right","NOR_TAR","Undefined",3,"Top",0,1,1,"CH","CH","InPlay","Undefined","LineDrive","Single",0,1,"",79.91991161,-0.048820215,-3.912084441,1523.322176,252.3801459,"2:30",6.167476397,2.816668546,7.034507117,-37.03258065,4.383326738,13.92400927,3.036974848,0.417629,74.08521136,-7.093124242,-1.255052822,0.463185664,97.15456146,10.69035687,-12.80231671,NA,107.6317227,11.6011859,-22.70123767,183.9899014,183.8206735,-11.57248157,1.594840698,-8.784596463,2.470809008,-2.584442897,50,6.151819546,7.635662858,-116.35632,-0.954099948,-12.16660976,19.73690283,-28.75199393,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","e761c5d3-2716-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 02 3",-0.417629,95.4683499156281,18.0222911105139,-36.9097395197473,180.249701652364,0,0,1,1,0,0,1,TRUE,"F&B",1,1,1,"Reached Base",1,0,0,0,0,0,0,0,0,0,"1-1","Single (LineDrive)","Single (LineDrive)","Contact Type: F&B <br>Launch Angle: 11 <br>Exit Velo: 97 <br>Result: Single <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-1 <br>Distance: 184","Result: Single (LineDrive) <br>Pitch: CH <br>Count: 1-1 <br>Date: 2/2/19 <br>Batter: Freeman, Ike <br>Inning: 3",1.16033410583333,2.89027722816667,"Hit","In Play","Hard Hit",0.817294592797148,0.919097313077036,0.76949937361073,0.719255326033122,0.0942758420297247,0.00376339595274318,2.87815588742343e-08,"LD","Scrimmage",3,11,2,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 03",63,"2/2/19","1:19:01 PM",3,1,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Busch, Michael",8899287,"Left","NOR_TAR","Undefined",3,"Top",0,0,0,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,"",79.4905003,-0.079654426,-2.479549989,1438.700819,244.7948174,"2:15",6.403481767,2.720178588,8.880960869,-32.07641519,6.98263979,14.91340624,3.660588534,1.789024231,73.23966166,-6.432110363,0.485059445,0.449813395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.669202098,4.228260809,-2.651251468,50,6.398668862,4.859788936,-116.1754344,-0.529448767,-13.22212738,21.65035272,-26.39212338,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","03879d05-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 03 1",-1.789024231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Double (FlyBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: CH <br>Count: 0-0 <br>Date: 2/2/19 <br>Batter: Busch, Michael <br>Inning: 3",1.24278385333333,3.10688664916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",1,11,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 03",64,"2/2/19","1:19:39 PM",3,2,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Busch, Michael",8899287,"Left","NOR_TAR","Undefined",3,"Top",0,1,0,"CU","BB","BallCalled","Undefined","Undefined","Undefined",0,0,"",77.57181451,-1.120685531,-3.491414104,2092.360749,84.19641971,"8:45",6.327648793,2.814839121,6.891804679,-45.14678073,-0.582045205,-5.314319276,1.542536826,-0.812351693,71.95114321,-9.65198149,-4.504835755,0.480471006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.005294446,-0.015034547,-2.592735961,50,6.240374795,7.009788741,-112.8872926,-3.251278727,2.588993775,20.45071268,-32.19345935,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","1569c51a-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 03 2",0.812351693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Ball","Double (FlyBall)","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 1-0 <br>Distance: NA","Result: Called Ball <br>Pitch: CU <br>Count: 1-0 <br>Date: 2/2/19 <br>Batter: Busch, Michael <br>Inning: 3",-0.442859939666667,2.47649623291667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scrimmage",2,11,1,"2/2/19 - Scrimmage"
"1NTRSQ020219","1NTRSQ020219 03( 03",65,"2/2/19","1:20:08 PM",3,3,"Dalatri, Luca",8897904,"Right","NOR_TAR2","Busch, Michael",8899287,"Left","NOR_TAR","Undefined",3,"Top",0,2,0,"CH","CH","FoulBall","Undefined","Undefined","Undefined",0,0,"",80.66103526,-0.301254043,-3.614480529,1484.547391,278.5957509,"3:15",6.220782735,2.698691188,7.10785602,-43.19362846,-2.292903391,14.91432034,2.347485027,0.658332437,74.31202474,-8.551930611,-0.748194677,0.46029581,62.87141793,-18.81693597,172.5670509,NA,NA,NA,NA,3.56831299,1.122813057,175.4725424,0.091200562,-9.421317925,-1.208268299,-2.489273352,50,6.188808624,7.079309887,-117.4214475,-1.597556564,-13.14512179,22.36808916,-33.85988849,"NOR_TAR2","NOR_TAR","UNC","D1","ACC","274befac-2717-11e9-aedc-484d7efbbbf7","2019-02-02","1NTRSQ020219 03( 03 3",-0.658332437,-59.5111896594764,-20.2788929146182,0.281671333479306,-3.55717849629432,0,0,0,1,0,0,0,FALSE,"Topped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-0","Foul","Double (FlyBall)","Contact Type: Topped <br>Launch Angle: -19 <br>Exit Velo: 63 <br>Result: Undefined <br>Date: 2/2/19 <br>Inning: 3 <br>Count: 2-0 <br>Distance: 4","Result: Foul <br>Pitch: CH <br>Count: 2-0 <br>Date: 2/2/19 <br>Batter: Busch, Michael <br>Inning: 3",1.24286002833333,2.33392471741667,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"GB","Scrimmage",3,11,1,"2/2/19 - Scrimmage"
